%time,field
1697994104893602016,1465
1697994104944005600,1466
1697994104995385856,1468
1697994105043659936,1467
1697994105103198912,1473
1697994105153234560,1475
1697994105203244896,1479
1697994105253643296,1478
1697994105303717088,1476
1697994105363825312,1469
1697994105414258496,1463
1697994105463362560,1468
1697994105513458784,1476
1697994105563388032,1470
1697994105623303648,1467
1697994105674080640,1463
1697994105723870784,1467
1697994105774237216,1462
1697994105824615776,1464
1697994105884376832,1468
1697994105933268736,1471
1697994105985083040,1442
1697994106034302464,1466
1697994106083180896,1473
1697994106143917056,1474
1697994106197447744,1476
1697994106244620480,1479
1697994106294589984,1480
1697994106353293280,1484
1697994106404059808,1481
1697994106453360608,1483
1697994106503441184,1481
1697994106553569280,1483
1697994106613211360,1484
1697994106663155424,1489
1697994106713224608,1488
1697994106767974080,1490
1697994106813529408,1493
1697994106874269152,1501
1697994106923637408,1510
1697994106973990752,1505
1697994107027531136,1501
1697994107079362720,1511
1697994107133776064,1500
1697994107183448864,1485
1697994107233958656,1488
1697994107283715040,1529
1697994107333806880,1558
1697994107393746336,1556
1697994107444313696,1547
1697994107493437696,1542
1697994107543268512,1550
1697994107603788992,1545
1697994107653879264,1557
1697994107704009600,1564
1697994107753616800,1604
1697994107804322720,1649
1697994107863563232,1709
1697994107913289344,1857
1697994107963341472,1070
1697994108013372384,1857
1697994108063316640,1742
1697994108123232576,1857
1697994108173378592,1855
1697994108223998784,1857
1697994108274576544,1857
1697994108323310528,1857
1697994108383262176,1857
1697994108433463744,1856
1697994108483289920,1856
1697994108533362848,1857
1697994108583380608,1857
1697994108644318176,1857
1697994108693688544,1856
1697994108743694560,1856
1697994108793577824,1852
1697994108854506112,1843
1697994108904377280,1761
1697994108954894464,1668
1697994109004181280,1564
1697994109054229824,1468
1697994109118927264,1458
1697994109163480320,1454
1697994109214808576,1454
1697994109264224096,1449
1697994109313770528,1444
1697994109374252512,1434
1697994109424129280,1429
1697994109475774304,1434
1697994109523248992,1433
1697994109573412480,1440
1697994109634284704,1426
1697994109683500320,1431
1697994109735779040,1422
1697994109783170912,1422
1697994109833331936,1438
1697994109893425088,1414
1697994109944080608,1430
1697994109998628160,1405
1697994110043908992,1402
1697994110103482016,1400
1697994110153455008,1405
1697994110204038784,1419
1697994110253194880,1426
1697994110304048704,1423
1697994110363645728,1420
1697994110413642848,1416
1697994110468644608,1425
1697994110514780032,1422
1697994110563473056,1425
1697994110623728096,1424
1697994110674192288,1431
1697994110723323520,1433
1697994110780208992,1425
1697994110823292032,1428
1697994110883520160,1435
1697994110933629696,1446
1697994110983890112,1416
1697994111033776416,1421
1697994111084160736,1429
1697994111143701728,1422
1697994111193475008,1437
1697994111243272544,1427
1697994111299628576,1427
1697994111354441600,1434
1697994111403674656,1448
1697994111454153312,1457
1697994111503500768,1454
1697994111554105696,1455
1697994111613229856,1459
1697994111665996896,1455
1697994111714057920,1458
1697994111766624736,1459
1697994111814254688,1455
1697994111873802144,1452
1697994111923668544,1452
1697994111974015424,1452
1697994112023270592,1453
1697994112074171936,1450
1697994112133247712,1451
1697994112186110912,1452
1697994112233673472,1455
1697994112283964192,1468
1697994112334448736,1456
1697994112393635712,1458
1697994112443320480,1530
1697994112493351488,1563
1697994112543304096,1595
1697994112597742976,1620
1697994112653754432,1609
1697994112704635552,1597
1697994112753761408,1589
1697994112803330240,1232
1697994112863240544,1603
1697994112915912992,1608
1697994112963452032,1601
1697994113013564416,1553
1697994113064367456,1500
1697994113123277952,1472
1697994113173234272,1470
1697994113224034752,1464
1697994113275329664,1443
1697994113323249440,1441
1697994113387806080,1433
1697994113434872064,1426
1697994113483748608,1431
1697994113534113888,1434
1697994113583332320,1430
1697994113649350368,1420
1697994113694103296,1426
1697994113743222272,1420
1697994113793384480,1403
1697994113853275584,1357
1697994113903221024,1358
1697994113953457536,1349
1697994114003228960,1353
1697994114053773568,1349
1697994114113813568,1348
1697994114163280288,1348
1697994114213681856,1326
1697994114263292768,1311
1697994114318548544,1278
1697994114373472992,1232
1697994114424751808,1170
1697994114473459872,1146
1697994114524047776,1146
1697994114573837664,1144
1697994114633262528,1146
1697994114688284384,1146
1697994114736356384,1156
1697994114783583264,1146
1697994114833605056,1148
1697994114893763936,1146
1697994114943698496,1145
1697994114994223936,1156
1697994115043864832,1177
1697994115103287040,1191
1697994115154410528,1157
1697994115203325280,1147
1697994115253846496,1147
1697994115303198240,1146
1697994115363262976,1146
1697994115413717408,1236
1697994115466937152,1354
1697994115514421952,1408
1697994115563887808,1371
1697994115623959744,1407
1697994115674142624,1444
1697994115724106016,1427
1697994115773357248,1445
1697994115824912672,1454
1697994115883404864,1448
1697994115933499456,1429
1697994115983493632,1402
1697994116035093760,1375
1697994116083611648,1338
1697994116143286528,1258
1697994116193242304,1258
1697994116243254368,1183
1697994116293539136,1167
1697994116353954528,1361
1697994116403263840,1487
1697994116453274144,1460
1697994116503846240,1442
1697994116553346208,1448
1697994116614857152,1464
1697994116663510528,1495
1697994116713353024,1535
1697994116766817760,1306
1697994116813165792,1487
1697994116873235872,1516
1697994116927667136,1531
1697994116979685024,1512
1697994117023186912,1465
1697994117073625376,1447
1697994117133605920,1452
1697994117183349248,1450
1697994117233611168,1444
1697994117283594848,1439
1697994117333348672,1450
1697994117393525888,1440
1697994117444166432,1434
1697994117493914752,1438
1697994117543247904,1441
1697994117604504608,1443
1697994117653546176,1453
1697994117704625472,1461
1697994117753456128,1453
1697994117803305376,1442
1697994117866130368,1449
1697994117913708992,1452
1697994117963309248,1075
1697994118014061280,1452
1697994118064135808,1461
1697994118123542592,1467
1697994118173720800,1468
1697994118223483712,1473
1697994118274499648,1484
1697994118323421088,1477
1697994118383370016,1478
1697994118433171360,1463
1697994118483239616,1464
1697994118533553504,1471
1697994118583289696,1465
1697994118643890912,1461
1697994118694025888,1463
1697994118743547968,1337
1697994118794334880,1454
1697994118854123104,1457
1697994118903850496,1456
1697994118954360256,1452
1697994119003398944,1451
1697994119053323840,1451
1697994119114135584,1447
1697994119163224960,1436
1697994119213975584,1429
1697994119263553056,1417
1697994119316593152,1421
1697994119373714432,1433
1697994119423462016,1449
1697994119476998112,1452
1697994119523319904,1424
1697994119573509696,1404
1697994119634108864,1402
1697994119683190496,1409
1697994119733677408,1411
1697994119784057728,1403
1697994119833240384,1400
1697994119899371520,1411
1697994119943602144,1012
1697994119994545440,1427
1697994120043602592,1446
1697994120103373504,1452
1697994120153401600,1454
1697994120203981216,1460
1697994120253793088,1469
1697994120303467392,1475
1697994120363149984,1485
1697994120415654816,1480
1697994120464591264,1475
1697994120513322432,1481
1697994120563236160,1490
1697994120623228992,1502
1697994120673639008,1536
1697994120723739232,1244
1697994120778671232,1526
1697994120824431232,1169
1697994120883176864,1521
1697994120933314624,1524
1697994120984355520,1532
1697994121034357440,1539
1697994121086172640,1563
1697994121143533888,1595
1697994121194249408,1604
1697994121243477120,1716
1697994121293299552,1857
1697994121356144832,1857
1697994121403794560,1855
1697994121453474848,1857
1697994121503371936,1857
1697994121553807872,1857
1697994121613909600,1857
1697994121665842976,1857
1697994121713268256,1856
1697994121763229952,1857
1697994121814350080,1856
1697994121874012192,1858
1697994121923823264,1857
1697994121978908288,1857
1697994122026657216,1857
1697994122079817088,1857
1697994122133663872,1857
1697994122183567392,1856
1697994122235354784,1856
1697994122283452480,1857
1697994122333833056,1856
1697994122394407968,1856
1697994122447008384,1856
1697994122493440896,1856
1697994122543604256,1490
1697994122604104000,1855
1697994122655537440,1857
1697994122703356160,1857
1697994122753251424,1857
1697994122803535456,1856
1697994122864557952,1825
1697994122914199552,1707
1697994122963624960,1452
1697994123014230784,1406
1697994123063559776,1422
1697994123123268160,1410
1697994123174498752,1397
1697994123224058880,1362
1697994123274972864,1357
1697994123323520192,1366
1697994123384316416,1354
1697994123433276352,1359
1697994123483646720,1354
1697994123533372736,1348
1697994123583702144,1386
1697994123643224832,1409
1697994123693470112,1402
1697994123743164288,1405
1697994123794596416,1396
1697994123853804320,1389
1697994123903439200,1377
1697994123953236128,1369
1697994124003216448,1393
1697994124053335552,1406
1697994124113383264,1379
1697994124164048096,1332
1697994124214558848,1309
1697994124263344704,1350
1697994124313873888,1421
1697994124373386368,1432
1697994124423865088,1355
1697994124473615712,1396
1697994124523271104,1465
1697994124573371904,1441
1697994124633287200,1440
1697994124683476512,1444
1697994124733582432,1453
1697994124783153248,1051
1697994124833286016,1460
1697994124893330528,1490
1697994124943259136,1483
1697994124993275168,1486
1697994125043574112,1478
1697994125103330048,1480
1697994125153308160,1485
1697994125203216928,1477
1697994125253233344,1489
1697994125303221152,1474
1697994125363728064,1467
1697994125413261056,1479
1697994125463496224,1471
1697994125514044448,1497
1697994125566708896,1288
1697994125624103264,1510
1697994125673366752,1531
1697994125724560192,1526
1697994125780534080,1578
1697994125823835264,1590
1697994125884742144,1604
1697994125933297120,1690
1697994125983302720,1681
1697994126034222400,1689
1697994126083989152,1694
1697994126143206848,1720
1697994126193269632,1724
1697994126243237120,1709
1697994126293336128,1700
1697994126353949984,1689
1697994126403652096,1692
1697994126453584704,1675
1697994126503325216,1641
1697994126555577632,1650
1697994126613314656,1552
1697994126663201440,1476
1697994126714552224,1451
1697994126763228832,1062
1697994126814336416,1448
1697994126874340224,1444
1697994126928087968,1425
1697994126974091744,1421
1697994127023591648,1411
1697994127073431648,1396
1697994127133775776,1382
1697994127183684800,1363
1697994127233591456,1369
1697994127283205920,1377
1697994127334319776,1369
1697994127393523872,1355
1697994127444170688,1339
1697994127493575744,1312
1697994127544201568,1296
1697994127603245952,1264
1697994127653423520,1262
1697994127704100000,1261
1697994127754000608,1198
1697994127803147360,1205
1697994127863275104,1211
1697994127913724736,1221
1697994127963221792,1251
1697994128013272000,1240
1697994128063963552,1251
1697994128123205728,1259
1697994128173280320,1249
1697994128223157344,1251
1697994128273724608,1284
1697994128323396736,1309
1697994128383959200,1283
1697994128433632832,1286
1697994128485902304,1316
1697994128533465920,1328
1697994128583533760,1338
1697994128643512000,1356
1697994128693610400,1375
1697994128743315808,1026
1697994128795998752,1396
1697994128853582848,1389
